"526","V","TPE","Timoransk escudo","Tim.escudo"
"526","V","TRL","Turkiska lira","Lira"
"102","H","XDS","St. Christopher Dollar","Dollár"
"537","D","TOP","Tongaische Pa'anga","Pa'anga"
"537","D","TPE","Timor Escudo","Timor Escudo"
"102","J","CFP","フランスフラン (太平洋諸島)","Fr.フラン (Pac)"
"537","D","TRL","Türkische Lira","Lira"
"537","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"102","J","XDS","St. Christopherドル","ドル"
"537","F","TPE","Timor Escudo","Timor Escudo"
"537","F","TRL","Lire turque","Lire"
"102","J","XEU","ヨーロッパ通貨単位 (E.C.U.)","E.C.U."
"537","J","TOP","Tongan Pa'anga","Pa'anga"
"537","J","TPE","チモールエスクード","Timor Escudo"
"102","L","CFP","Frank francuski (Wyspy Pacyfiku)","Frank francuski"
"537","J","TRL","トルコリラ","リラ"
"537","P","TOP","Pa'anga - Tonga","Pa'anga"
"102","L","UAH","Ukraińska Hrywna","Hrywna"
"537","P","TPE","Rúpia - Timor","Rúpia - Timor"
"537","P","TRL","Lira turca","Lira"
"102","L","XDS","Dolar (St. Christopher)","Dolar"
"537","S","TOP","Pa'anga tongano","Pa'anga"
"537","S","TPE","Escudo de Timor","Escudo de Timor"
"102","L","XEU","Europejska Jednostka Waluty (ECU)","ECU"
"537","S","TRL","Lira turca","Lira"
"538","D","TOP","Tongaische Pa'anga","Pa'anga"
"102","M","CFP","法國法郎（太平洋島）","法國法郎（PAC）"
"538","D","TPE","Timor Escudo","Timor Escudo"
"538","D","TRL","Türkische Lira","Lira"
"102","M","UAH","烏克蘭 Hryvnia","Hryvnia"
"538","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"538","F","TPE","Timor Escudo","Timor Escudo"
"102","M","XDS","聖克里斯多福元","元"
"538","F","TRL","Lire turque","Lire"
"538","J","TOP","Tongan Pa'anga","Pa'anga"
"102","N","CFP","Franse franc (eilanden in Pacific)","FFr (Pacific)"
"538","J","TPE","チモールエスクード","Timor Escudo"
"538","J","TRL","トルコリラ","リラ"
"102","N","UAH","Oekraïense Hryvnia","Hryvnia"
"538","P","TOP","Pa'anga - Tonga","Pa'anga"
"538","P","TPE","Rúpia - Timor","Rúpia - Timor"
"102","N","XDS","St. Christopher dollar","Dollar"
"538","P","TRL","Lira turca","Lira"
"538","S","TOP","Pa'anga tongano","Pa'anga"
"538","S","TPE","Escudo de Timor","Escudo de Timor"
"102","N","XEU","European Currency Unit (ECU)","E.C.U."
"538","S","TRL","Lira turca","Lira"
"540","1","TOP","汤加 帕安卡","帕安卡"
"102","O","CFP","Franske franc (stillehavsøyene)","F.Franc(st.hav)"
"540","1","TPE","帝汶岛 埃斯库多","帝汶岛 埃斯库多"
"540","2","TOP","Tongan Pa'anga","Pa'anga"
"102","O","XDS","St. Christopher dollar","Dollar"
"540","2","TPE","Timor Escudo","Timor Escudo"
"540","3","TOP","통카 파앙가","파앙가"
"102","P","CFP","Franco francês (ilhas no Pacífico)","Franco fr.pac."
"540","3","TPE","티모르 에스쿠도","티모르 에스쿠도"
"540","3","TRL","터키 리라(기존)","리라(기존)"
"102","P","XDS","Dólar St. Christopher","Dólar"
"540","C","TOP","Tongan Pa'anga","Pa'anga"
"540","C","TPE","Timorský escudo","Timorský escudo"
"102","P","XEU","Unidade Monetária Européia (E.C.U.)","E.C.U."
"540","D","TOP","Tongaische Pa'anga","Pa'anga"
"540","D","TPE","Timor Escudo","Timor Escudo"
"102","Q","CFP","Francúzsky frank (Tichomorské ostrovy)","F. Pac. Franc"
"540","D","TRL","Türkische Lira (alt)","Lira (alt)"
"102","Q","UAH","Ukrajinská grivna","Grivna"
"540","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"540","F","TPE","Timor Escudo","Timor Escudo"
"102","Q","XDS","St. Christopherský dolár","Dolár"
"540","F","TRL","Lire turque (obsolète)","Lire (obsol.)"
"540","H","TOP","Tongai pa'anga","Pa'anga"
"102","Q","XEU","Európska menová únia (E.C.U)","E.C.U."
"540","H","TPE","Timori escudo","Timori escudo"
"540","I","TOP","Pa'anga (Tonga)","Pa'anga"
"540","I","TPE","Scudo Timor","Scudo Timor"
"540","I","TRL","Lira turca (obs.)","Lira (obs.)"
"102","R","CFP","Франц. Тихоокеан. территории - франк КПФ","Франк КПФ"
"540","J","TOP","トンガパアンガ","パアンガ"
"540","J","TPE","チモールエスクード","Timor Escudo"
"102","R","UAH","Украинская гривна","Гривна"
"540","K","TND","Tunesiske dinar","Dinar"
"540","K","TOP","Tonganske pa'anga","Pa'anga"
"102","R","XDS","Сент-Кристофер - доллар","Доллар"
"540","K","TPE","Timor Escudo","Timor Escudo"
"540","K","TRL","Tyrkiske lira (gammel)","Lira (gammel)"
"102","S","CFP","Franco francés (islas del Pacífico)","FRF (pacífico)"
"540","L","TOP","Pa'anga (Tonga)","Pa'anga"
"540","L","TPE","Timor Escudo","Timor Escudo"
"102","S","XDS","Dólar de la isla de San Cristóbal","Dólar"
"540","L","TRL","Lir turecki (stary)","Lir (stary)"
"540","M","TND","突尼西亞（第納）","第納爾"
"102","S","XEU","Unidad Monetaria Europea (ECU)","ECU"
"540","M","TOP","東加（巴安佳）","巴安佳"
"540","M","TPE","帝汶埃斯固多","帝汶埃斯固多"
"102","T","CFP","Fransız Frankı (Pasifik Adaları)","Fran.Frankı"
"540","N","TOP","Tongaanse pa'anga","Pa'anga"
"540","N","TPE","Timorese escudo","Timorese escudo"
"102","T","UAH","Ukrayna Hryvniası","Hryvnia"
"540","O","TOP","Tonganske pa'anga","Pa'anga"
"540","O","TPE","Timor escudo","Timor escudo"
"102","T","XDS","Saint Christopher Doları","Dolar"
"540","O","TRL","Tyrkiske lira (gammel)","Lira (gammel)"
"540","P","TOP","Pa'anga - Tonga","Pa'anga"
"102","T","XEU","Avrupa Para Birimi (ECU)","E.C.U."
"540","P","TPE","Rúpia - Timor","Rúpia - Timor"
"540","P","TRL","Lira turca (antigo)","Lira (antigo)"
"102","V","CFP","Fransk franc (Stillahavsöarna)","F. Pac. franc"
"540","Q","TOP","Tongajský Pa'anga","Pa'anga"
"102","V","XDS","St. Christopher dollar","Dollar"
"540","Q","TPE","Timorský escudo","Timorský escudo"
"540","R","TOP","Паанга королевства Тонга","Паанга"
"102","V","XEU","European Currency Unit (ECU)","ECU"
"540","R","TPE","Тиморское эскудо","Эскудо Тимора"
"540","R","TRL","Турецкая лира (стар.)","Лира (стар.)"
"540","S","TOP","Pa'anga tongano","Pa'anga"
"540","S","TPE","Escudo de Timor","Escudo de Timor"
"103","1","CFP","法国法郎（太平洋岛屿）","法国法郎 (Pac)"
"540","S","TRL","Lira turca (antigua)","Lira (antigua)"
"540","T","TOP","Tomga Pa'angası","Pa'anga"
"103","1","UAH","乌克兰元","乌克兰元"
"540","T","TPE","Timor Eskudosu","Timor Eskudosu"
"540","U","TND","Tunisian dinaari","Dinaari"
"103","1","XDS","St. Christopher 元","元"
"540","U","TOP","Tongan pa'anga","Pa'anga"
"540","U","TPE","Timorin escudo","Timorin escudo"
"103","3","CFP","프랑스 프랑 (Pacific Islands)","프랑스프랑(Pac)"
"540","V","TOP","Tongansk pa'anga","Pa'anga"
"540","V","TPE","Timoransk escudo","Tim. escudo"
"103","3","XDS","성 크리스토퍼 달러","달러"
"701","D","TOP","Tongaische Pa'anga","Pa'anga"
"701","D","TPE","Timor Escudo","Timor Escudo"
"103","C","CFP","Francouzský frank (Tichomořské ostr.)","F.pac.frank"
"701","D","TRL","Türkische Lira (alt)","Lira (alt)"
"103","C","UAH","Ukrajinská hřiwna","Hřivna"
"800","1","TOP","汤加 帕安卡","帕安卡"
"103","C","XDS","St.Christopher. dolar","Dolar"
"800","1","TPE","帝汶岛 埃斯库多","帝汶岛 埃斯库多"
"800","1","TRL","土耳其 里拉","里拉"
"103","D","CFP","Französischer Franc (Pazifik Inseln)","F. Pac. Franc"
"800","2","TOP","Tongan Pa'anga","Pa'anga"
"103","D","XDS","St. Christopher Dollar","Dollar"
"800","2","TPE","Timor Escudo","Timor Escudo"
"800","2","TRL","Turkish Lira","Lira"
"103","D","XEU","Europäische Währungs Einheit (E.C.U.)","E.C.U."
"800","3","TOP","통카 Pa'anga","Pa'anga"
"103","F","CFP","Franc français (océan pacifique)","Frc océan pac."
"800","3","TPE","티모르 에스쿠도","티모르 에스쿠도"
"103","F","XDS","Dollar de St. Christopher","Dollar"
"800","3","TRL","터키 리라","리라"
"800","C","TOP","Tongan Pa'anga","Pa'anga"
"103","F","XEU","Unité de devise Européenne (E.C.U.)","E.C.U."
"800","C","TPE","Timorský escudo","Timorský escudo"
"103","H","CFP","Francia frank (csendes-óceáni szigetek)","Francia frank"
"800","C","TRL","Turecká lira","Lira"
"103","H","XDS","St. Christopher Dollar","Dollár"
"800","D","TOP","Tongaische Pa'anga","Pa'anga"
"800","D","TPE","Timor Escudo","Timor Escudo"
"103","H","XEU","ECU","ECU"
"800","D","TRL","Türkische Lira","Lira"
"800","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"103","J","CFP","フランスフラン (太平洋諸島)","Fr.フラン (Pac)"
"800","F","TPE","Timor Escudo","Timor Escudo"
"800","F","TRL","Lire turque","Lire"
"103","J","XDS","St. Christopherドル","ドル"
"800","H","TOP","Tongai pa'anga","Pa'anga"
"800","H","TPE","Timori escudo","Timori escudo"
"103","J","XEU","ヨーロッパ通貨単位 (E.C.U.)","E.C.U."
"800","H","TRL","Török líra","Líra"
"800","I","TND","Dinaro (Tunisia)","Dinaro"
"103","L","CFP","Frank francuski (Wyspy Pacyfiku)","Frank francuski"
"800","I","TOP","Pa'anga (Tonga)","Pa'anga"
"800","I","TPE","Scudo Timor","Scudo Timor"
"103","L","UAH","Ukraińska Hrywna","Hrywna"
"800","I","TRL","Lira (Turchia)","Lira"
"800","J","TOP","Tongan Pa'anga","Pa'anga"
"103","L","XDS","Dolar (St. Christopher)","Dolar"
"800","J","TPE","チモールエスクード","Timor Escudo"
"800","J","TRL","トルコリラ","リラ"
"103","L","XEU","Europejska Jednostka Waluty (ECU)","ECU"
"800","K","TND","Tunesiske dinar","Dinar"
"800","K","TOP","Tonganske pa'anga","Pa'anga"
"103","M","CFP","法國法郎（太平洋島）","法國法郎（PAC）"
"800","K","TPE","Timor Escudo","Timor Escudo"
"800","L","TOP","Pa'anga (Tonga)","Pa'anga"
"103","M","UAH","烏克蘭 Hryvnia","Hryvnia"
"800","L","TPE","Timor Escudo","Timor Escudo"
"800","L","TRL","Lir turecki","Lir"
"103","M","XDS","聖克里斯多福元","元"
"800","M","TOP","東加巴安佳","巴安佳"
"800","M","TPE","帝汶埃斯固多","帝汶埃斯固多"
"103","N","CFP","Franse franc (eilanden in Pacific)","FFr (Pacific)"
"800","M","TRL","土耳其里拉","里拉"
"800","N","TOP","Tongaanse pa'anga","Pa'anga"
"103","N","UAH","Oekraïense Hryvnia","Hryvnia"
"800","N","TPE","Timorese escudo","Timorese escudo"
"800","N","TRL","Turkse lira","Lira"
"103","N","XDS","St. Christopher dollar","Dollar"
"800","O","TOP","Tonganske pa'anga","Pa'anga"
"800","O","TPE","Timor escudo","Timor escudo"
"103","N","XEU","European Currency Unit (ECU)","E.C.U."
"800","O","TRL","Tyrkiske lira","Lira"
"800","P","TOP","Pa'anga - Tonga","Pa'anga"
"103","O","CFP","Franske franc (stillehavsøyene)","F.Franc(st.hav)"
"800","P","TPE","Rúpia - Timor","Rúpia - Timor"
"800","P","TRL","Lira turca","Lira"
"103","O","XDS","St. Christopher dollar","Dollar"
"800","Q","TOP","Tongajský Pa'anga","Pa'anga"
"800","Q","TPE","Timorský escudo","Timorský escudo"
"800","Q","TRL","Turecká líra","Líra"
"103","P","CFP","Franco francês (ilhas no Pacífico)","Franco fr.pac."
"800","R","TOP","Паанга королевства Тонга","Паанга"
"103","P","XDS","Dólar St. Christopher","Dólar"
"800","R","TPE","Тиморское эскудо","Эскудо Тимора"
"800","R","TRL","Турецкая лира","Лира"
"800","S","TOP","Pa'anga tongano","Pa'anga"
"800","S","TPE","Escudo de Timor","Escudo de Timor"
"800","S","TRL","Lira turca","Lira"
"800","T","TOP","Tomga Pa'angası","Pa'anga"
"800","T","TPE","Timor Eskudosu","Timor Eskudosu"
"800","T","TRL","Türk Lirası","Lira"
"800","U","TND","Tunisian dinaari","Dinaari"
"800","U","TOP","Tongan pa'anga","Pa'anga"
"800","U","TPE","Timorin escudo","Timorin escudo"
"800","U","TRL","Turkin liira","Liira"
"800","V","TOP","Tongansk pa'anga","Pa'anga"
"800","V","TPE","Timoransk escudo","Tim.escudo"
"800","V","TRL","Turkiska lira","Lira"
"800","Z","TOP","Tongan Pa'anga","Pa'anga"
"800","Z","TPE","Timor Escudo","Timor Escudo"
"800","Z","TRL","Turkish Lira","Lira"
"812","2","TOP","Tongan Pa'anga","Pa'anga"
"812","2","TPE","Timor Escudo","Timor Escudo"
"812","2","TRL","Turkish Lira","Lira"
"812","D","TOP","Tongaische Pa'anga","Pa'anga"
"812","D","TPE","Timor Escudo","Timor Escudo"
"812","D","TRL","Türkische Lira","Lira"
"812","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"812","F","TPE","Timor Escudo","Timor Escudo"
"812","F","TRL","Lire turque","Lire"
"812","J","TOP","Tongan Pa'anga","Pa'anga"
"812","J","TPE","チモールエスクード","Timor Escudo"
"812","J","TRL","トルコリラ","リラ"
"812","P","TOP","Pa'anga - Tonga","Pa'anga"
"812","P","TPE","Rúpia - Timor","Rúpia - Timor"
"812","P","TRL","Lira turca","Lira"
"812","S","TOP","Pa'anga tongano","Pa'anga"
"812","S","TPE","Escudo de Timor","Escudo de Timor"
"812","S","TRL","Lira turca","Lira"
"812","U","TND","Tunisian dinaari","Dinaari"
"812","U","TOP","Tongan pa'anga","Pa'anga"
"812","U","TPE","Timorin escudo","Timorin escudo"
"812","U","TRL","Turkin liira","Liira"
"812","V","TOP","Tongansk pa'anga","Pa'anga"
"812","V","TPE","Timoransk escudo","Tim.escudo"
"812","V","TRL","Turkiska lira","Lira"
"900","1","TOP","汤加 帕安卡","帕安卡"
"900","1","TPE","帝汶岛 埃斯库多","帝汶岛 埃斯库多"
"900","1","TRL","土耳其 里拉","里拉"
"900","2","TOP","Tongan Pa'anga","Pa'anga"
"900","2","TPE","Timor Escudo","Timor Escudo"
"900","2","TRL","Turkish Lira","Lira"
"900","3","TOP","통카 Pa'anga","Pa'anga"
"900","3","TPE","티모르 에스쿠도","티모르 에스쿠도"
"900","3","TRL","터키 리라","리라"
"900","C","TOP","Tongan Pa'anga","Pa'anga"
"900","C","TPE","Timorský escudo","Timorský escudo"
"900","C","TRL","Turecká lira","Lira"
"900","D","TOP","Tongaische Pa'anga","Pa'anga"
"900","D","TPE","Timor Escudo","Timor Escudo"
"900","D","TRL","Türkische Lira","Lira"
"900","F","TOP","Pa'anga des Iles Tonga","Pa'anga"
"900","F","TPE","Timor Escudo","Timor Escudo"
"900","F","TRL","Lire turque","Lire"
"900","I","TND","Dinaro (Tunisia)","Dinaro"
"900","I","TOP","Pa'anga (Tonga)","Pa'anga"
"900","I","TPE","Scudo Timor","Scudo Timor"
"900","I","TRL","Lira (Turchia)","Lira"
"900","J","TOP","Tongan Pa'anga","Pa'anga"
"900","J","TPE","チモールエスクード","Timor Escudo"
"900","J","TRL","トルコリラ","リラ"
"900","K","TND","Tunesiske dinar","Dinar"
"900","K","TOP","Tonganske pa'anga","Pa'anga"
"900","K","TPE","Timor Escudo","Timor Escudo"
"900","L","TOP","Pa'anga (Tonga)","Pa'anga"
"900","L","TPE","Timor Escudo","Timor Escudo"
"900","L","TRL","Lir turecki","Lir"
"900","M","TND","突尼西亞（第納）","第納"
"900","M","TOP","東加（巴安佳）","巴安佳"
"900","M","TPE","帝汶埃斯固多","帝汶埃斯固多"
"900","M","TRL","土耳其（里拉）","里拉"
"900","N","TOP","Tongaanse pa'anga","Pa'anga"
"900","N","TPE","Timorese escudo","Timorese escudo"
"900","N","TRL","Turkse lira","Lira"
"900","O","TOP","Tonganske pa'anga","Pa'anga"
"900","O","TPE","Timor escudo","Timor escudo"
"900","O","TRL","Tyrkiske lira","Lira"
"900","P","TOP","Pa'anga - Tonga","Pa'anga"
"900","P","TPE","Rúpia - Timor","Rúpia - Timor"
"900","P","TRL","Lira turca","Lira"
"900","Q","TOP","Tongajský Pa'anga","Pa'anga"
"900","Q","TPE","Timorský escudo","Timorský escudo"
"900","Q","TRL","Turecká líra","Líra"
"900","R","TOP","Паанга королевства Тонга","Паанга"
"900","R","TPE","Тиморское эскудо","Эскудо Тимора"
"900","R","TRL","Турецкая лира","Лира"
"900","S","TOP","Pa'anga tongano","Pa'anga"
"900","S","TPE","Escudo de Timor","Escudo de Timor"
"900","S","TRL","Lira turca","Lira"
"900","T","TOP","Tomga Pa'angası","Pa'anga"
"900","T","TPE","Timor Eskudosu","Timor Eskudosu"
"900","T","TRL","Türk Lirası","Lira"
"900","U","TND","Tunisian dinaari","Dinaari"
"900","U","TOP","Tongan pa'anga","Pa'anga"
"900","U","TPE","Timorin escudo","Timorin escudo"
"900","U","TRL","Turkin liira","Liira"
"900","V","TOP","Tongansk pa'anga","Pa'anga"
"900","V","TPE","Timoransk escudo","Tim.escudo"
"900","V","TRL","Turkiska lira","Lira"
"900","Z","TOP","Tongan Pa'anga","Pa'anga"
"900","Z","TPE","Timor Escudo","Timor Escudo"
"900","Z","TRL","Turkish Lira","Lira"
"000","1","TTD","特立尼达和多巴哥 元","特立尼多巴哥元"
"000","1","TWD","新台湾元","元"
"000","1","TZS","坦桑尼亚 先令","先令"
"000","2","TRL","Turkish Lira (เดิม)","Lira (เดิม)"
"000","2","TTD","Trinidad and Tobago Dollar","T.+ T. Dollar"
"000","2","TWD","New Taiwan Dollar","Dollar"
"000","3","TTD","트리니다드 토바고 달러","T.+ T. 달러"
"000","3","TWD","신 대만 달러","달러"
"000","3","TZS","탄자니아 실링","실링"
"000","C","TRL","Turecká lira (stará)","Lira (stará)"
"000","C","TTD","Trinidad-Tobago - dolar","Trin-Tob.-dolar"
"000","C","TWD","Nový taiwanský dolar","Dolar"
"000","C","TZS","Tanzánie - šilink","Šilink"
"000","D","TTD","Trinidad-u. Tobago-Dollar","T-u.T. Dollar"
"000","D","TWD","Neuer Taiwan-Dollar","Dollar"
"000","D","TZS","Tansania-Shilling","Shilling"
"000","F","TTD","Dollar de Trinidad et Tobago","Dollar T.etT."
"000","F","TWD","Nouv. Dollar de Taiwan","Dollar"
"000","F","TZS","Schilling de Tanzanie","Schilling"
"000","H","TRL","Török líra (régi)","Líra (régi)"
"000","H","TTD","Dollár (Trinidad és Tobago)","T és T dollár"
"000","H","TWD","Új tajvani dollár","Dollár"
"000","H","TZS","Tanzániai shilling","Shilling"
"000","I","TTD","Dollaro (Trinidad e Tobago)","Dollaro T.e T"
"000","I","TWD","Dollaro (Taiwan - nuovo)","Dollaro"
"000","J","TRL","トルコリラ (旧)","リラ (旧)"
"000","J","TTD","トリニダードドバゴドル","T.+ T. ドル"
"000","J","TWD","新台湾ドル","ドル"
"000","J","TZS","タンザニアシリング","シリング"
"000","K","TTD","Trinidad/Tobago-dollar","T/T-dollar"
"000","K","TWD","Nye Taiwn-dollar","Dollar"
"000","L","TTD","Trynidad i Tobago -  dolar","Tr.i Tob.-dolar"
"000","L","TWD","Nowy dolar tajwański","Dolar"
"000","L","TZS","Szyling tanzański","Szyling"
"000","M","TRL","土耳其里拉〈舊〉","里拉〈舊〉"
"000","M","TTD","千里達元","千里達元"
"000","M","TWD","新台幣","元"
"000","N","TRL","Turkse lira (oud)","Lira (oud)"
"000","N","TTD","Trinidad en Tobago dollar","Trin+Tob.dollar"
"000","N","TWD","Nieuwe Taiwanese dollar","Dollar"
"000","N","TZS","Tanzaniaanse shilling","Shilling"
"000","O","TTD","Trinidad og Tobago dollar","T. og T. dollar"
"000","O","TWD","Nye taiwanske dollar","Dollar"
"000","P","TTD","Dólar de Trinidad e Tobago","Dólar Trin.e To"
"000","P","TWD","Dólar de Formosa","Dólar"
"000","P","TZS","Xelim tanzaniano","Xelim"
"000","Q","TRL","Turecká líra (stará)","Líra (stará)"
"000","Q","TTD","Trinidadský a Tobagský dolár","Trin.aTob.dolár"
"000","Q","TWD","Nový taiwanský dolár","Dolár"
"000","Q","TZS","Tanzánijský šiling","Šiling"
"000","R","TTD","Доллар Тринидада и Тобаго","Долл. Т. и Тоб."
"000","R","TWD","Новый тайваньский доллар","Доллар"
"000","R","TZS","Танзанийский шиллинг","Шиллинг"
"103","P","XEU","Unidade Monetária Européia (E.C.U.)","E.C.U."
"103","Q","CFP","Francúzsky frank (Tichomorské ostrovy)","F. Pac. Franc"
"103","Q","UAH","Ukrajinská grivna","Grivna"
"103","Q","XDS","St. Christopherský dolár","Dolár"
"103","Q","XEU","Európska menová únia (E.C.U)","E.C.U."
"103","R","CFP","Франц. Тихоокеан. территории - франк КПФ","Франк КПФ"
"103","R","UAH","Украинская гривна","Гривна"
"103","R","XDS","Сент-Кристофер - доллар","Доллар"
"103","S","CFP","Franco francés (islas del Pacífico)","FRF (pacífico)"
